id,sacco_id,registration_number,make,model,year_of_manufacture,vehicle_type,engine_capacity,fuel_type,seating_capacity,route_number,ntsa_inspection_expiry,insurance_expiry,road_license_expiry,emission_rating,last_service_date,mileage,is_active,created_at,updated_at
1,1,KA344B,Toyota,Hiace,2020,14-seater,2000,diesel,14,69,2026-07-14T03:49:52.660832,2026-07-29T03:49:52.660850,2026-10-14T03:49:52.660857,EURO 5,2026-03-04T03:49:52.660863,393843,False,2026-04-19T03:49:52.660949,2026-04-19T03:49:52.660955
2,1,KB525B,Toyota,Hiace,2018,14-seater,2700,hybrid,14,108,2026-11-18T03:49:52.660983,2026-04-21T03:49:52.660991,2027-04-02T03:49:52.660996,EURO 5,2026-03-31T03:49:52.661003,196850,True,2026-04-19T03:49:52.661010,2026-04-19T03:49:52.661013
3,1,KD731C,Toyota,Voxy,2022,25-seater,2000,hybrid,25,128,2026-05-22T03:49:52.661027,2026-08-08T03:49:52.661032,2026-07-01T03:49:52.661036,EURO 2,2026-04-01T03:49:52.661042,89914,True,2026-04-19T03:49:52.661049,2026-04-19T03:49:52.661051
4,1,KE484A,Mercedes-Benz,Sprinter,2021,25-seater,2700,hybrid,25,145,2026-06-09T03:49:52.661069,2026-06-25T03:49:52.661074,2026-09-22T03:49:52.661079,EURO 2,2026-02-23T03:49:52.661084,385433,True,2026-04-19T03:49:52.661090,2026-04-19T03:49:52.661093
5,1,KA146A,Mitsubishi,Rosa,2007,bus,2700,diesel,51,165,2026-12-08T03:49:52.661105,2026-09-30T03:49:52.661110,2026-08-25T03:49:52.661114,EURO 5,2026-01-23T03:49:52.661120,83462,True,2026-04-19T03:49:52.661126,2026-04-19T03:49:52.661128
6,1,KD250D,Toyota,Coaster,2023,33-seater,2000,petrol,33,196,2026-07-11T03:49:52.661139,2026-08-15T03:49:52.661144,2026-05-07T03:49:52.661148,EURO 4,2026-02-01T03:49:52.661153,433448,True,2026-04-19T03:49:52.661159,2026-04-19T03:49:52.661162
7,1,KC472B,Isuzu,NPR,2005,25-seater,2400,diesel,25,49,2026-08-04T03:49:52.661172,2026-06-28T03:49:52.661177,2027-04-17T03:49:52.661181,EURO 5,2026-01-21T03:49:52.661187,188454,True,2026-04-19T03:49:52.661193,2026-04-19T03:49:52.661196
8,1,KA333C,Mitsubishi,Rosa,2016,bus,2000,diesel,45,127,2027-01-19T03:49:52.661207,2026-10-05T03:49:52.661212,2026-05-06T03:49:52.661217,EURO 2,2026-01-27T03:49:52.661222,79720,True,2026-04-19T03:49:52.661227,2026-04-19T03:49:52.661230
9,1,KA376D,Isuzu,NPR,2016,25-seater,2400,diesel,25,114,2026-10-05T03:49:52.661241,2027-03-20T03:49:52.661247,2027-02-22T03:49:52.661252,EURO 4,2026-01-21T03:49:52.661257,227386,False,2026-04-19T03:49:52.661264,2026-04-19T03:49:52.661267
10,1,KD836A,Isuzu,NQR,2023,25-seater,2000,petrol,25,197,2026-07-13T03:49:52.661277,2026-06-09T03:49:52.661282,2026-11-09T03:49:52.661286,EURO 5,2026-02-10T03:49:52.661291,248724,True,2026-04-19T03:49:52.661297,2026-04-19T03:49:52.661299
11,1,KA359B,Isuzu,Elf,2022,25-seater,2700,hybrid,25,165,2026-12-23T03:49:52.661309,2026-04-28T03:49:52.661314,2026-11-18T03:49:52.661319,EURO 5,2026-03-30T03:49:52.661324,241015,True,2026-04-19T03:49:52.661329,2026-04-19T03:49:52.661332
12,1,KC209B,Hino,500 Series,2011,25-seater,2400,diesel,25,45,2026-11-04T03:49:52.661343,2027-02-17T03:49:52.661347,2027-02-19T03:49:52.661352,EURO 4,2026-03-13T03:49:52.661357,497282,True,2026-04-19T03:49:52.661363,2026-04-19T03:49:52.661366
13,1,KC222A,Mitsubishi,Rosa,2005,bus,3500,diesel,45,70,2026-11-15T03:49:52.661376,2027-04-14T03:49:52.661381,2026-11-21T03:49:52.661385,EURO 3,2026-02-22T03:49:52.661390,110774,True,2026-04-19T03:49:52.661396,2026-04-19T03:49:52.661398
14,1,KA751C,Toyota,Coaster,2021,33-seater,3500,diesel,33,103,2026-08-30T03:49:52.661411,2026-07-25T03:49:52.661416,2027-01-25T03:49:52.661420,EURO 5,2026-01-20T03:49:52.661425,93818,False,2026-04-19T03:49:52.661433,2026-04-19T03:49:52.661436
